Ticker,Date,Open,High,Low,Close,Volume
ATB,2022-03-07,2.3,2.4,2.3,2.3,10768
ATB,2022-03-08,2.28,2.3,2.19,2.28,6691
ATB,2022-03-09,2.22,2.28,2.15,2.22,14853
ATB,2022-03-10,2.22,2.25,2.22,2.22,5925
ATB,2022-03-11,2.24,2.25,2.2,2.24,23529
ATB,2022-03-14,2.24,2.25,2.23,2.24,2562
ATB,2022-03-15,2.23,2.24,2.14,2.23,21651
ATB,2022-03-16,2.16,2.24,2.16,2.16,50708
ATB,2022-03-17,2.18,2.18,2.15,2.18,7761
ATB,2022-03-18,2.2,2.2,2.1,2.2,23157
ATB,2022-03-21,2.09,2.22,2.09,2.09,32286
ATB,2022-03-22,2.18,2.19,2.09,2.18,6148
ATB,2022-03-23,2.16,2.31,2.16,2.16,1377
ATB,2022-03-24,2.18,2.2,2.15,2.18,1795
ATB,2022-03-25,2.2,2.22,2.14,2.2,702
ATB,2022-03-28,2.2,2.24,2.2,2.2,6856
ATB,2022-03-29,2.16,2.24,2.15,2.16,11150
ATB,2022-03-30,2.2,2.2,2.13,2.2,10001
ATB,2022-03-31,2.2,2.2,2.13,2.2,1761
ATB,2022-04-01,2.16,2.2,2.07,2.16,60834
ATB,2022-04-04,2.12,2.12,2.08,2.12,3822
ATB,2022-04-05,2.14,2.16,2.09,2.14,6615
ATB,2022-04-06,2.1,2.14,2.1,2.1,13100
ATB,2022-04-07,2.14,2.15,2.1,2.14,4043
ATB,2022-04-08,2.14,2.14,2.1,2.14,5115
ATB,2022-04-11,2.14,2.14,2.13,2.14,525
ATB,2022-04-12,2.12,2.14,2.12,2.12,1755
ATB,2022-04-13,2.14,2.14,2.12,2.14,1287
ATB,2022-04-14,2.13,2.14,2.13,2.13,881
ATB,2022-04-15,2.13,2.16,2.13,2.13,44133
ATB,2022-04-18,2.19,2.19,2.13,2.19,35370
ATB,2022-04-19,2.27,2.31,2.19,2.27,61249
ATB,2022-04-20,2.3,2.35,2.25,2.3,8874
ATB,2022-04-21,2.31,2.33,2.3,2.31,2698
ATB,2022-04-22,2.32,2.33,2.31,2.32,2169
ATB,2022-04-25,2.3,2.33,2.24,2.3,17214
ATB,2022-04-26,2.31,2.31,2.3,2.31,1324
ATB,2022-04-28,2.28,2.31,2.28,2.28,212
ATB,2022-04-29,2.3,2.3,2.28,2.3,87
ATB,2022-05-04,2.29,2.3,2.29,2.29,2367
ATB,2022-05-05,2.29,2.29,2.2,2.29,3400
ATB,2022-05-06,2.29,2.29,2.29,2.29,22776
ATB,2021-11-18,2.4,2.43,2.39,2.4,2874
ATB,2021-11-19,2.42,2.44,2.4,2.42,3478
ATB,2021-11-22,2.42,2.42,2.41,2.42,2027
ATB,2021-11-23,2.42,2.42,2.42,2.42,4
ATB,2021-11-24,2.41,2.42,2.37,2.41,30159
ATB,2021-11-25,2.41,2.41,2.41,2.41,30
ATB,2021-11-26,2.41,2.41,2.3,2.41,1683
ATB,2021-11-29,2.4,2.41,2.37,2.4,774
ATB,2021-11-30,2.36,2.4,2.35,2.36,16334
ATB,2021-12-01,2.37,2.37,2.36,2.37,1690
ATB,2021-12-02,2.38,2.38,2.35,2.38,31565
ATB,2021-12-03,2.38,2.38,2.35,2.38,13570
ATB,2021-12-06,2.39,2.39,2.38,2.39,37
ATB,2021-12-07,2.39,2.4,2.36,2.39,8656
ATB,2021-12-08,2.38,2.39,2.38,2.38,2501
ATB,2021-12-09,2.39,2.39,2.39,2.39,33
ATB,2021-12-10,2.38,2.39,2.38,2.38,25
ATB,2021-12-13,2.38,2.38,2.3,2.38,1404
ATB,2021-12-14,2.36,2.38,2.36,2.36,956
ATB,2021-12-15,2.36,2.36,2.36,2.36,15
ATB,2021-12-16,2.34,2.36,2.3,2.34,3067
ATB,2021-12-20,2.34,2.34,2.33,2.34,8381
ATB,2021-12-21,2.33,2.34,2.32,2.33,656
ATB,2021-12-22,2.25,2.34,2.25,2.25,4943
ATB,2021-12-23,2.29,2.29,2.25,2.29,1220
ATB,2021-12-24,2.29,2.29,2.17,2.29,726
ATB,2021-12-27,2.29,2.34,2.29,2.29,91
ATB,2021-12-29,2.28,2.29,2.28,2.28,2070
ATB,2021-12-30,2.28,2.29,2.27,2.28,10764
ATB,2021-12-31,2.29,2.29,2.28,2.29,10
ATB,2022-01-03,2.35,2.36,2.22,2.35,14223
ATB,2022-01-04,2.28,2.35,2.21,2.28,1738
ATB,2022-01-05,2.27,2.28,2.27,2.27,5160
ATB,2022-01-06,2.26,2.27,2.23,2.26,8354
ATB,2022-01-07,2.32,2.32,2.25,2.32,57263
ATB,2022-01-10,2.32,2.32,2.32,2.32,1100
ATB,2022-01-11,2.32,2.32,2.31,2.32,2622
ATB,2022-01-12,2.42,2.44,2.32,2.42,30385
ATB,2022-01-13,2.56,2.56,2.42,2.56,34067
ATB,2022-01-14,2.7,2.71,2.56,2.7,37947
ATB,2022-01-17,2.8,2.86,2.7,2.8,40824
ATB,2022-01-18,2.79,2.8,2.75,2.79,29899
ATB,2022-01-19,2.69,2.79,2.69,2.69,122928
ATB,2022-01-20,2.62,2.69,2.6,2.62,8659
ATB,2022-01-21,2.69,2.69,2.55,2.69,10831
ATB,2022-01-25,2.6,2.65,2.6,2.6,10028
ATB,2022-01-26,2.6,2.65,2.6,2.6,7003
ATB,2022-01-27,2.65,2.65,2.6,2.65,6960
ATB,2022-01-28,2.63,2.65,2.58,2.63,4114
ATB,2022-01-31,2.6,2.63,2.6,2.6,37
ATB,2022-02-01,2.6,2.63,2.55,2.6,9164
ATB,2022-02-02,2.63,2.63,2.6,2.63,3278
ATB,2022-02-03,2.63,2.63,2.6,2.63,9452
ATB,2022-02-04,2.6,2.63,2.57,2.6,4811
ATB,2022-02-07,2.6,2.62,2.58,2.6,11723
ATB,2022-02-08,2.6,2.62,2.59,2.6,4681
ATB,2022-02-09,2.6,2.63,2.6,2.6,6571
ATB,2022-02-10,2.69,2.74,2.59,2.69,20270
ATB,2022-02-11,2.71,2.77,2.69,2.71,25680
ATB,2021-08-25,2.56,2.58,2.55,2.58,1827
ATB,2021-08-26,2.57,2.58,2.56,2.57,5241
ATB,2021-08-27,2.57,2.57,2.5,2.55,25010
ATB,2021-08-30,2.55,2.55,2.5,2.55,696
ATB,2021-08-31,2.55,2.6,2.55,2.55,549
ATB,2021-09-01,2.55,2.55,2.51,2.51,1510
ATB,2021-09-02,2.51,2.51,2.49,2.49,12230
ATB,2021-09-03,2.5,2.5,2.45,2.45,5832
ATB,2021-09-06,2.42,2.45,2.42,2.42,3079
ATB,2021-09-07,2.38,2.42,2.36,2.37,6967
ATB,2021-09-08,2.38,2.38,2.33,2.33,4723
ATB,2021-09-09,2.34,2.35,2.33,2.35,5793
ATB,2021-09-10,2.35,2.35,2.29,2.34,34892
ATB,2021-09-13,2.3,2.3,2.25,2.29,5063
ATB,2021-09-14,2.25,2.28,2.22,2.22,20331
ATB,2021-09-15,2.22,2.3,2.22,2.25,39578
ATB,2021-09-16,2.2,2.24,2.18,2.2,11465
ATB,2021-09-17,2.2,2.28,2.19,2.28,23984
ATB,2021-09-20,2.28,2.37,2.28,2.3,10109
ATB,2021-09-21,2.33,2.35,2.33,2.34,1481
ATB,2021-09-22,2.34,2.43,2.34,2.43,16286
ATB,2021-09-23,2.45,2.48,2.4,2.48,32638
ATB,2021-09-24,2.48,2.48,2.44,2.44,1166
ATB,2021-09-27,2.42,2.42,2.42,2.42,203
ATB,2021-09-28,2.33,2.42,2.28,2.33,2420
ATB,2021-09-29,2.33,2.33,2.32,2.32,2100
ATB,2021-09-30,2.33,2.33,2.32,2.32,4393
ATB,2021-10-01,2.32,2.32,2.32,2.32,7988
ATB,2021-10-04,2.3,2.34,2.28,2.3,8707
ATB,2021-10-05,2.2,2.3,2.2,2.2,5879
ATB,2021-10-06,2.28,2.3,2.2,2.28,27071
ATB,2021-10-07,2.28,2.3,2.25,2.28,15679
ATB,2021-10-08,2.25,2.28,2.2,2.25,13614
ATB,2021-10-11,2.24,2.28,2.24,2.24,5101
ATB,2021-10-12,2.22,2.24,2.2,2.22,19631
ATB,2021-10-13,2.25,2.26,2.2,2.25,8067
ATB,2021-10-14,2.3,2.3,2.25,2.3,1
ATB,2021-10-19,2.24,2.3,2.23,2.24,5850
ATB,2021-10-20,2.23,2.25,2.23,2.23,1006
ATB,2021-10-21,2.18,2.23,2.18,2.18,14034
ATB,2021-10-22,2.19,2.2,2.15,2.19,9373
ATB,2021-10-25,2.2,2.2,2.18,2.2,4402
ATB,2021-10-26,2.24,2.24,2.17,2.24,9101
ATB,2021-10-27,2.23,2.25,2.2,2.23,3456
ATB,2021-10-28,2.17,2.23,2.16,2.17,1271
ATB,2021-10-29,2.16,2.2,2.16,2.16,3978
ATB,2021-11-01,2.15,2.21,2.13,2.15,4095
ATB,2021-11-02,2.19,2.27,2.15,2.19,63342
ATB,2021-11-03,2.25,2.25,2.19,2.25,14732
ATB,2021-11-04,2.27,2.28,2.23,2.27,15846
ATB,2021-11-05,2.26,2.29,2.26,2.26,24085
ATB,2021-11-08,2.28,2.3,2.26,2.28,389
ATB,2021-11-09,2.3,2.3,2.23,2.3,158
ATB,2021-11-10,2.31,2.32,2.3,2.31,534
ATB,2021-11-11,2.38,2.4,2.31,2.38,9103
ATB,2021-11-12,2.38,2.38,2.38,2.38,2725
ATB,2021-11-15,2.4,2.44,2.38,2.4,11037
ATB,2021-11-16,2.4,2.43,2.35,2.4,9369
ATB,2021-11-17,2.39,2.4,2.39,2.39,5992
ATB,2021-11-18,2.4,2.43,2.39,2.4,2874
ATB,2021-06-01,2.7,2.79,2.7,2.78,10553
ATB,2021-06-02,2.8,2.8,2.72,2.73,5338
ATB,2021-06-03,2.8,2.8,2.72,2.72,3429
ATB,2021-06-04,2.78,2.78,2.78,2.78,1
ATB,2021-06-07,2.7,2.7,2.69,2.7,9171
ATB,2021-06-08,2.77,2.77,2.7,2.75,2597
ATB,2021-06-09,2.7,2.7,2.68,2.69,4801
ATB,2021-06-10,2.7,2.7,2.67,2.7,10726
ATB,2021-06-11,2.7,2.7,2.67,2.7,1187
ATB,2021-06-14,2.69,2.75,2.69,2.7,19951
ATB,2021-06-15,2.77,2.77,2.68,2.7,2827
ATB,2021-06-16,2.7,2.7,2.66,2.7,7161
ATB,2021-06-18,2.66,2.7,2.62,2.7,4006
ATB,2021-06-21,2.69,2.7,2.69,2.7,39907
ATB,2021-06-22,2.69,2.7,2.69,2.7,8098
ATB,2021-06-23,2.69,2.7,2.69,2.69,8933
ATB,2021-06-24,2.69,2.69,2.69,2.69,571
ATB,2021-06-25,2.69,2.7,2.69,2.69,2778
ATB,2021-06-29,2.69,2.69,2.66,2.66,5535
ATB,2021-06-30,2.66,2.69,2.64,2.69,3337
ATB,2021-07-01,2.7,2.7,2.7,2.7,1
ATB,2021-07-02,2.7,2.7,2.64,2.7,1145
ATB,2021-07-05,2.65,2.69,2.65,2.69,755
ATB,2021-07-06,2.68,2.69,2.66,2.69,3099
ATB,2021-07-07,2.7,2.7,2.66,2.69,12786
ATB,2021-07-08,2.67,2.69,2.66,2.69,6101
ATB,2021-07-09,2.66,2.66,2.65,2.66,18252
ATB,2021-07-12,2.66,2.69,2.66,2.69,509
ATB,2021-07-13,2.65,2.68,2.65,2.68,1650
ATB,2021-07-14,2.65,2.69,2.64,2.69,4470
ATB,2021-07-15,2.69,2.69,2.69,2.69,500
ATB,2021-07-16,2.67,2.7,2.67,2.7,238
ATB,2021-07-19,2.64,2.7,2.64,2.7,325
ATB,2021-07-22,2.7,2.7,2.7,2.7,6965
ATB,2021-07-23,2.63,2.7,2.63,2.69,4520
ATB,2021-07-28,2.67,2.69,2.67,2.69,410
ATB,2021-07-30,2.66,2.68,2.64,2.64,3171
ATB,2021-08-02,2.64,2.65,2.64,2.65,1343
ATB,2021-08-03,2.65,2.65,2.63,2.63,5176
ATB,2021-08-04,2.63,2.64,2.62,2.64,2254
ATB,2021-08-05,2.62,2.64,2.62,2.64,473
ATB,2021-08-06,2.65,2.65,2.63,2.65,2039
ATB,2021-08-09,2.65,2.65,2.65,2.65,3500
ATB,2021-08-11,2.63,2.65,2.63,2.65,235
ATB,2021-08-12,2.63,2.63,2.63,2.63,634
ATB,2021-08-16,2.63,2.63,2.62,2.62,876
ATB,2021-08-17,2.65,2.65,2.58,2.61,3184
ATB,2021-08-18,2.61,2.61,2.54,2.57,3260
ATB,2021-08-19,2.58,2.58,2.55,2.55,69
ATB,2021-08-20,2.55,2.57,2.53,2.55,5692
ATB,2021-08-23,2.52,2.6,2.52,2.6,14796
ATB,2021-08-24,2.57,2.6,2.53,2.57,4816
ATB,2021-08-25,2.56,2.58,2.55,2.58,1827
ATB,2021-03-08,2.85,2.85,2.77,2.8,3532
ATB,2021-03-09,2.77,2.8,2.75,2.8,4507
ATB,2021-03-10,2.78,2.8,2.75,2.8,3277
ATB,2021-03-11,2.75,2.8,2.75,2.8,4180
ATB,2021-03-12,2.77,2.8,2.77,2.8,8115
ATB,2021-03-15,2.76,2.8,2.75,2.8,3005
ATB,2021-03-16,2.8,2.8,2.8,2.8,857
ATB,2021-03-17,2.75,2.8,2.74,2.8,40493
ATB,2021-03-18,2.79,2.79,2.79,2.79,2042
ATB,2021-03-19,2.84,2.84,2.77,2.8,28790
ATB,2021-03-22,2.84,2.84,2.8,2.84,83581
ATB,2021-03-23,2.81,2.85,2.8,2.85,20122
ATB,2021-03-24,2.84,3.01,2.84,2.95,154903
ATB,2021-03-25,2.95,2.95,2.87,2.87,19529
ATB,2021-03-26,2.79,2.84,2.79,2.84,102328
ATB,2021-03-29,2.87,2.88,2.78,2.88,3244
ATB,2021-03-30,2.88,2.88,2.8,2.85,3612
ATB,2021-03-31,2.78,2.85,2.77,2.8,18719
ATB,2021-04-01,2.8,2.8,2.75,2.8,49763
ATB,2021-04-02,2.8,2.8,2.74,2.75,65837
ATB,2021-04-05,2.75,2.8,2.75,2.8,12783
ATB,2021-04-06,2.8,2.84,2.8,2.84,18375
ATB,2021-04-07,2.85,2.85,2.79,2.79,4116
ATB,2021-04-08,2.85,2.85,2.79,2.8,6938
ATB,2021-04-12,2.85,2.85,2.77,2.8,26015
ATB,2021-04-13,2.78,2.78,2.76,2.77,26024
ATB,2021-04-14,2.8,2.8,2.74,2.79,29011
ATB,2021-04-15,2.74,2.77,2.71,2.71,7970
ATB,2021-04-16,2.7,2.77,2.68,2.7,18234
ATB,2021-04-19,2.76,2.76,2.7,2.75,11073
ATB,2021-04-20,2.74,2.74,2.68,2.74,1181
ATB,2021-04-21,2.68,2.74,2.67,2.67,35577
ATB,2021-04-22,2.7,2.73,2.67,2.7,36358
ATB,2021-04-23,2.77,2.77,2.74,2.74,2828
ATB,2021-04-26,2.75,2.75,2.68,2.7,20102
ATB,2021-04-27,2.7,2.7,2.67,2.68,4988
ATB,2021-04-28,2.7,2.7,2.65,2.69,21822
ATB,2021-04-29,2.7,2.7,2.63,2.7,6773
ATB,2021-04-30,2.64,2.7,2.64,2.7,5907
ATB,2021-05-03,2.7,2.7,2.68,2.68,2685
ATB,2021-05-04,2.68,2.7,2.66,2.7,28013
ATB,2021-05-05,2.7,2.76,2.67,2.75,7645
ATB,2021-05-06,2.7,2.75,2.7,2.75,25526
ATB,2021-05-07,2.75,2.83,2.75,2.8,9693
ATB,2021-05-10,2.82,2.82,2.75,2.8,17042
ATB,2021-05-11,2.82,2.82,2.75,2.8,20413
ATB,2021-05-17,2.72,2.79,2.65,2.77,34114
ATB,2021-05-18,2.76,2.76,2.68,2.69,11222
ATB,2021-05-19,2.69,2.76,2.67,2.74,6774
ATB,2021-05-20,2.75,2.75,2.7,2.7,1111
ATB,2021-05-21,2.7,2.75,2.7,2.7,22184
ATB,2021-05-24,2.7,2.75,2.7,2.73,11535
ATB,2021-05-25,2.74,2.74,2.7,2.74,17689
ATB,2021-05-26,2.74,2.75,2.74,2.74,6250
ATB,2021-05-27,2.75,2.75,2.68,2.73,10678
ATB,2021-05-28,2.74,2.74,2.68,2.73,14723
ATB,2021-05-31,2.74,2.74,2.7,2.73,1171
ATB,2021-06-01,2.7,2.79,2.7,2.78,10553
ATB,2020-12-14,2.88,2.88,2.85,2.88,21933
ATB,2020-12-15,2.91,2.91,2.85,2.9,868
ATB,2020-12-16,2.92,2.92,2.92,2.92,651
ATB,2020-12-17,2.88,2.92,2.88,2.92,5347
ATB,2020-12-18,2.92,2.92,2.88,2.88,3382
ATB,2020-12-21,2.92,2.92,2.92,2.92,1
ATB,2020-12-22,2.88,2.9,2.87,2.9,5395
ATB,2020-12-23,2.88,2.92,2.85,2.88,23867
ATB,2020-12-24,2.85,2.9,2.85,2.86,5481
ATB,2020-12-25,2.85,2.9,2.85,2.9,4960
ATB,2020-12-28,2.85,2.9,2.85,2.85,5794
ATB,2020-12-29,2.84,2.9,2.8,2.88,10661
ATB,2020-12-30,2.82,2.88,2.82,2.88,404
ATB,2020-12-31,2.85,2.86,2.85,2.86,670
ATB,2021-01-04,2.94,2.94,2.93,2.94,7882
ATB,2021-01-05,2.86,2.92,2.86,2.9,78175
ATB,2021-01-06,2.89,2.89,2.89,2.89,8
ATB,2021-01-07,2.89,2.89,2.82,2.85,50659
ATB,2021-01-08,2.84,2.91,2.83,2.9,27748
ATB,2021-01-11,2.9,2.92,2.85,2.92,1300
