Ticker,Date,Open,High,Low,Close,Volume
SAH,2022-09-29,9.79,9.84,9.72,9.79,316157
SAH,2022-09-30,9.7,9.84,9.7,9.7,51051
SAH,2022-10-03,9.72,9.83,9.7,9.72,23709
SAH,2022-10-04,9.8,9.83,9.7,9.8,331263
SAH,2022-10-05,9.82,9.84,9.76,9.82,248129
SAH,2022-10-06,9.75,9.99,9.75,9.75,1337800
SAH,2022-10-07,9.5,9.75,9.45,9.5,113880
SAH,2022-10-10,9.6,9.6,9.4,9.6,94472
SAH,2022-10-11,9.6,9.74,9.4,9.6,126988
SAH,2022-10-12,9.65,9.75,9.6,9.65,11859
SAH,2022-10-13,9.65,9.75,9.65,9.65,3798
SAH,2022-10-14,9.75,9.77,9.65,9.75,232811
SAH,2022-10-17,9.85,9.87,9.7,9.85,420153
SAH,2022-10-18,9.79,9.85,9.7,9.79,50683
SAH,2022-10-19,9.7,9.79,9.65,9.7,7532
SAH,2022-10-20,9.72,9.79,9.62,9.72,288788
SAH,2022-10-21,9.7,9.75,9.7,9.7,4485
SAH,2022-10-24,9.69,9.7,9.69,9.69,794
SAH,2022-05-09,7.12,7.359999999999999,7.12,7.12,8616
SAH,2022-05-10,7.12,7.2,7.12,7.12,3933
SAH,2022-05-11,7.104000000000001,7.159999999999999,7.08,7.104000000000001,7815
SAH,2022-05-12,7.128,7.2,7.040000000000001,7.128,9957
SAH,2022-05-13,7.144,7.2,7.104000000000001,7.144,6868
SAH,2022-05-16,7.12,7.151999999999999,7.08,7.12,7075
SAH,2022-05-17,7.192,7.192,7.112,7.192,10107
SAH,2022-05-18,7.192,7.2,7.12,7.192,5315
SAH,2022-05-19,7.279999999999999,7.279999999999999,7.136,7.279999999999999,66458
SAH,2022-05-20,7.24,7.312,7.2,7.24,12563
SAH,2022-05-23,7.24,7.343999999999999,7.136,7.24,9800
SAH,2022-05-24,7.2,7.336,7.2,7.2,12538
SAH,2022-05-25,7.159999999999999,7.359999999999999,7.159999999999999,7.159999999999999,26576
SAH,2022-05-26,7.12,7.2,7.12,7.12,9666
SAH,2022-05-27,7.159999999999999,7.184,7.128,7.159999999999999,13081
SAH,2022-05-30,7.12,7.2,7.104000000000001,7.12,16126
SAH,2022-05-31,7.12,7.2,7.104000000000001,7.12,26292
SAH,2022-06-01,7.12,7.12,7.104000000000001,7.12,6452
SAH,2022-06-02,7.12,7.223999999999999,7.095999999999999,7.12,4496
SAH,2022-06-03,7.12,7.2,7.104000000000001,7.12,8821
SAH,2022-06-06,7.12,7.2,7.112,7.12,4358
SAH,2022-06-07,7.12,7.2,7.12,7.12,5342
SAH,2022-06-08,7.087999999999999,7.2,7.040000000000001,7.087999999999999,23145
SAH,2022-06-09,7.12,7.12,7.12,7.12,12
SAH,2022-06-10,7.040000000000001,7.12,7.040000000000001,7.040000000000001,1616
SAH,2022-06-13,7.040000000000001,7.12,7.031999999999999,7.040000000000001,6622
SAH,2022-06-14,7.031999999999999,7.040000000000001,7.031999999999999,7.031999999999999,10838
SAH,2022-06-15,6.959999999999999,7.031999999999999,6.959999999999999,6.959999999999999,8480
SAH,2022-06-16,6.959999999999999,6.959999999999999,6.944,6.959999999999999,21062
SAH,2022-06-17,6.952,6.992,6.944,6.952,2947
SAH,2022-06-20,6.959999999999999,6.959999999999999,6.944,6.959999999999999,5275
SAH,2022-06-21,6.944,6.976000000000001,6.944,6.944,4531
SAH,2022-06-22,6.944,6.959999999999999,6.944,6.944,5190
SAH,2022-06-23,6.88,6.952,6.856,6.88,12617
SAH,2022-06-24,6.856,6.872,6.856,6.856,2701
SAH,2022-06-27,6.912000000000001,6.92,6.848000000000001,6.912000000000001,2505
SAH,2022-06-28,7.016,7.12,6.912000000000001,7.016,77157
SAH,2022-06-29,7.023999999999999,7.12,7.023999999999999,7.023999999999999,7730
SAH,2022-06-30,7.064,7.08,7.023999999999999,7.064,1916
SAH,2022-07-01,7.040000000000001,7.136,7.040000000000001,7.040000000000001,6761
SAH,2022-07-04,7.040000000000001,7.040000000000001,6.959999999999999,7.040000000000001,3506
SAH,2022-07-05,6.959999999999999,7.040000000000001,6.959999999999999,6.959999999999999,12021
SAH,2022-07-06,7.0,7.0,6.959999999999999,7.0,6892
SAH,2022-07-07,7.040000000000001,7.040000000000001,7.0,7.040000000000001,33401
SAH,2022-07-08,7.040000000000001,7.159999999999999,7.0,7.040000000000001,140672
SAH,2022-07-11,7.159999999999999,7.2,7.040000000000001,7.159999999999999,3801
SAH,2022-07-12,7.32,7.343999999999999,7.159999999999999,7.32,9431
SAH,2022-07-13,7.279999999999999,7.415999999999999,7.231999999999999,7.279999999999999,7626
SAH,2022-07-14,7.44,7.52,7.24,7.44,13891
SAH,2022-07-15,7.56,7.576,7.44,7.56,19417
SAH,2022-07-18,7.616,7.648000000000001,7.528,7.616,7206
SAH,2022-07-19,7.52,7.616,7.52,7.52,15220
SAH,2022-07-20,7.504,7.52,7.448,7.504,3150
SAH,2022-07-21,7.68,7.704000000000001,7.504,7.68,67467
SAH,2022-07-22,7.88,8.0,7.616,7.88,71240
SAH,2022-07-26,7.88,7.88,7.712000000000001,7.88,15513
SAH,2022-07-27,7.831999999999999,7.88,7.8,7.831999999999999,20478
SAH,2022-07-28,7.8,7.831999999999999,7.8,7.8,9557
SAH,2022-07-29,7.76,7.8,7.608,7.76,10708
SAH,2022-02-11,8.72,8.76,8.64,8.72,14045
SAH,2022-02-14,8.64,8.72,8.64,8.64,7160
SAH,2022-02-15,8.72,8.72,8.632,8.72,9423
SAH,2022-02-16,8.68,8.72,8.623999999999999,8.68,5397
SAH,2022-02-17,8.68,8.76,8.64,8.68,6860
SAH,2022-02-18,8.672,8.68,8.632,8.672,2161
SAH,2022-02-21,8.672,8.672,8.6,8.672,8757
SAH,2022-02-22,8.632,8.672,8.568000000000001,8.632,112705
SAH,2022-02-23,8.552,8.632,8.488,8.552,28757
SAH,2022-02-24,8.32,8.552,8.120000000000001,8.32,47073
SAH,2022-02-25,8.384,8.431999999999999,8.16,8.384,30201
SAH,2022-02-28,8.384,8.440000000000001,8.296,8.384,4395
SAH,2022-03-01,8.32,8.384,8.32,8.32,9922
SAH,2022-03-02,8.28,8.32,8.24,8.28,12621
SAH,2022-03-03,8.28,8.312000000000001,8.24,8.28,22856
SAH,2022-03-04,8.28,8.28,8.24,8.28,2311
SAH,2022-03-07,8.24,8.28,8.24,8.24,5306
SAH,2022-03-08,8.24,8.24,8.2,8.24,3881
SAH,2022-03-09,8.24,8.24,8.2,8.24,14813
SAH,2022-03-10,8.208,8.24,8.208,8.208,24848
SAH,2022-03-11,7.959999999999999,8.216,7.928,7.959999999999999,24486
SAH,2022-03-14,7.959999999999999,7.959999999999999,7.824,7.959999999999999,42701
SAH,2022-03-15,7.8,7.976000000000001,7.76,7.8,6898
SAH,2022-03-16,7.840000000000001,7.840000000000001,7.696,7.840000000000001,25211
SAH,2022-03-17,8.0,8.16,7.8,8.0,80895
SAH,2022-03-18,8.0,8.16,8.0,8.0,5198
SAH,2022-03-21,7.840000000000001,8.0,7.840000000000001,7.840000000000001,5578
SAH,2022-03-22,7.76,7.840000000000001,7.76,7.76,18485
SAH,2022-03-23,7.76,7.8,7.76,7.76,7025
SAH,2022-03-24,7.952,7.976000000000001,7.76,7.952,45678
SAH,2022-03-25,7.840000000000001,7.959999999999999,7.76,7.840000000000001,15772
SAH,2022-03-28,7.704000000000001,7.840000000000001,7.704000000000001,7.704000000000001,11472
SAH,2022-03-29,7.704000000000001,7.704000000000001,7.648000000000001,7.704000000000001,4968
SAH,2022-03-30,7.840000000000001,7.840000000000001,7.840000000000001,7.840000000000001,1903
SAH,2022-03-31,7.952,7.952,7.696,7.952,9636
SAH,2022-04-01,7.928,7.984,7.928,7.928,31
SAH,2022-04-04,7.936,8.0,7.720000000000001,7.936,285
SAH,2022-04-05,7.840000000000001,7.936,7.76,7.840000000000001,5538
SAH,2022-04-06,7.840000000000001,7.840000000000001,7.768000000000001,7.840000000000001,27843
SAH,2022-04-07,7.824,7.92,7.768000000000001,7.824,3802
SAH,2022-04-08,7.76,7.92,7.704000000000001,7.76,9495
SAH,2022-04-11,7.76,7.76,7.68,7.76,2460
SAH,2022-04-12,7.831999999999999,7.831999999999999,7.720000000000001,7.831999999999999,21061
SAH,2022-04-13,7.831999999999999,7.831999999999999,7.696,7.831999999999999,20791
SAH,2022-04-14,7.831999999999999,7.840000000000001,7.752,7.831999999999999,21833
SAH,2022-04-15,7.816,7.831999999999999,7.68,7.816,25900
SAH,2022-04-18,7.68,7.831999999999999,7.648000000000001,7.68,34968
SAH,2022-04-19,7.624,7.68,7.624,7.624,10995
SAH,2022-04-20,7.6,7.656000000000001,7.6,7.6,21606
SAH,2022-04-21,7.6,7.648000000000001,7.6,7.6,20165
SAH,2022-04-22,7.44,7.6,7.44,7.44,32860
SAH,2022-04-25,7.44,7.6,7.359999999999999,7.44,7098
SAH,2022-04-26,7.384,7.44,7.215999999999999,7.384,3313
SAH,2022-04-27,7.32,7.384,7.279999999999999,7.32,18178
SAH,2022-04-28,7.2,7.32,7.2,7.2,20462
SAH,2022-04-29,7.248,7.423999999999999,7.2,7.248,11978
SAH,2022-05-04,7.359999999999999,7.6,7.248,7.359999999999999,6040
SAH,2022-05-05,7.279999999999999,7.359999999999999,7.279999999999999,7.279999999999999,2045
SAH,2022-05-06,7.2,7.279999999999999,7.184,7.2,32420
SAH,2021-11-18,9.184,9.184,9.12,9.184,18702
SAH,2021-11-19,9.184,9.28,9.184,9.184,18667
SAH,2021-11-22,9.088,9.24,9.088,9.088,11043
SAH,2021-11-23,9.08,9.232,9.08,9.08,5238
SAH,2021-11-24,9.048,9.12,9.04,9.048,60326
SAH,2021-11-25,9.048,9.048,9.024,9.048,8186
SAH,2021-11-26,9.048,9.08,9.024,9.048,2918
SAH,2021-11-29,9.008,9.048,9.0,9.008,19986
SAH,2021-11-30,8.959999999999999,9.032,8.92,8.959999999999999,21046
SAH,2021-12-01,8.959999999999999,8.959999999999999,8.92,8.959999999999999,5393
SAH,2021-12-02,8.879999999999999,8.959999999999999,8.879999999999999,8.879999999999999,11026
SAH,2021-12-03,8.952,8.952,8.872,8.952,1176
SAH,2021-12-06,8.943999999999999,8.959999999999999,8.8,8.943999999999999,7335
SAH,2021-12-07,8.92,8.943999999999999,8.72,8.92,14015
SAH,2021-12-08,8.8,9.032,8.8,8.8,5720
SAH,2021-12-09,8.92,8.959999999999999,8.8,8.92,14535
SAH,2021-12-10,9.08,9.08,8.808,9.08,11056
SAH,2021-12-13,8.952,9.08,8.879999999999999,8.952,9586
SAH,2021-12-14,8.872,8.952,8.8,8.872,34600
SAH,2021-12-15,8.815999999999999,8.872,8.8,8.815999999999999,13113
SAH,2021-12-16,8.92,8.92,8.72,8.92,16103
SAH,2021-12-20,8.879999999999999,8.928,8.815999999999999,8.879999999999999,8036
SAH,2021-12-21,8.872,8.879999999999999,8.8,8.872,2687
SAH,2021-12-22,8.872,8.879999999999999,8.8,8.872,12686
SAH,2021-12-23,8.8,8.872,8.64,8.8,42212
SAH,2021-12-24,8.784,8.8,8.64,8.784,53907
SAH,2021-12-27,8.64,8.784,8.64,8.64,23723
SAH,2021-12-28,8.656,8.776,8.64,8.656,9758
SAH,2021-12-29,8.912,8.943999999999999,8.656,8.912,14061
SAH,2021-12-30,8.912,9.024,8.879999999999999,8.912,7223
SAH,2021-12-31,8.943999999999999,8.959999999999999,8.64,8.943999999999999,22577
SAH,2022-01-03,8.72,8.943999999999999,8.72,8.72,5030
SAH,2022-01-04,8.76,8.76,8.64,8.76,9081
SAH,2022-01-05,8.959999999999999,8.959999999999999,8.68,8.959999999999999,18643
SAH,2022-01-06,8.959999999999999,8.959999999999999,8.768,8.959999999999999,20721
SAH,2022-01-07,8.879999999999999,8.959999999999999,8.792,8.879999999999999,38265
SAH,2022-01-10,8.872,8.92,8.728,8.872,14803
SAH,2022-01-11,8.8,8.872,8.751999999999999,8.8,3713
SAH,2022-01-12,8.8,8.872,8.8,8.8,15203
SAH,2022-01-13,9.016,9.016,8.8,9.016,12362
SAH,2022-01-14,9.136,9.2,8.879999999999999,9.136,19725
SAH,2022-01-17,9.016,9.136,8.943999999999999,9.016,12670
SAH,2022-01-18,8.952,9.016,8.8,8.952,17080
SAH,2022-01-19,8.959999999999999,9.0,8.936,8.959999999999999,6111
SAH,2022-01-20,8.959999999999999,8.959999999999999,8.904,8.959999999999999,2967
SAH,2022-01-21,8.92,8.959999999999999,8.879999999999999,8.92,2992
SAH,2022-01-25,9.024,9.04,8.84,9.024,31246
SAH,2022-01-26,8.92,9.024,8.808,8.92,35407
SAH,2022-01-27,8.959999999999999,8.959999999999999,8.879999999999999,8.959999999999999,7308
SAH,2022-01-28,8.952,8.959999999999999,8.8,8.952,8336
SAH,2022-01-31,8.84,8.952,8.8,8.84,22393
SAH,2022-02-01,8.84,8.92,8.84,8.84,4331
SAH,2022-02-02,8.84,8.84,8.76,8.84,5303
SAH,2022-02-03,8.84,8.84,8.776,8.84,4393
SAH,2022-02-04,8.84,8.84,8.8,8.84,8228
SAH,2022-02-07,8.84,8.952,8.776,8.84,9210
SAH,2022-02-08,8.84,8.952,8.776,8.84,6443
SAH,2022-02-09,8.8,8.84,8.744,8.8,6618
SAH,2022-02-10,8.76,8.8,8.72,8.76,7618
SAH,2022-02-11,8.72,8.76,8.64,8.72,14045
SAH,2021-08-25,9.776,9.832,9.76,9.776,6330
SAH,2021-08-26,9.768,9.768,9.64,9.648,93932
SAH,2021-08-27,9.656,9.76,9.656,9.68,5142
SAH,2021-08-30,9.68,9.768,9.68,9.68,3498
SAH,2021-08-31,9.84,9.84,9.68,9.84,6875
SAH,2021-09-01,9.76,9.76,9.656,9.672,7031
SAH,2021-09-02,9.672,9.864,9.672,9.864,5287
SAH,2021-09-03,9.8,9.8,9.648,9.76,6051
SAH,2021-09-06,9.68,9.72,9.648,9.68,6983
SAH,2021-09-07,9.68,9.72,9.608,9.672,20873
SAH,2021-09-08,9.656,9.672,9.648,9.648,9575
SAH,2021-09-09,9.648,9.648,9.6,9.6,40743
SAH,2021-09-10,9.6,9.6,9.544,9.568,9046
SAH,2021-09-13,9.64,9.64,9.24,9.464,8827
SAH,2021-09-14,9.56,9.6,9.464,9.488,7975
SAH,2021-09-15,9.488,9.56,9.4,9.408,25185
SAH,2021-09-16,9.44,9.464,9.352,9.44,12563
SAH,2021-09-17,9.44,9.76,9.36,9.76,12312
SAH,2021-09-20,9.752,9.752,9.6,9.744,9273
SAH,2021-09-21,9.608,9.608,9.608,9.68,2003
SAH,2021-09-22,9.608,9.736,9.608,9.624,11675
SAH,2021-09-23,9.616,9.68,9.6,9.68,34800
SAH,2021-09-24,9.64,9.72,9.64,9.68,14498
SAH,2021-09-27,9.648,9.68,9.648,9.68,3501
SAH,2021-09-28,9.76,9.84,9.688,9.76,13845
SAH,2021-09-29,9.76,9.76,9.6,9.664,10987
SAH,2021-09-30,9.664,9.76,9.624,9.664,14581
SAH,2021-10-01,9.616,9.672,9.6,9.616,10373
SAH,2021-10-04,9.624,9.712,9.536,9.624,69133
SAH,2021-10-05,9.568,9.624,9.512,9.568,14207
SAH,2021-10-06,9.6,9.664,9.536,9.6,11038
SAH,2021-10-07,9.664,9.72,9.6,9.664,20011
SAH,2021-10-08,9.6,9.72,9.584,9.6,7718
SAH,2021-10-11,9.592,9.712,9.544,9.592,3213
SAH,2021-10-12,9.56,9.6,9.52,9.56,9663
SAH,2021-10-13,9.576,9.6,9.52,9.576,4917
SAH,2021-10-14,9.592,9.6,9.52,9.592,13780
SAH,2021-10-19,9.512,9.592,9.488,9.512,5701
SAH,2021-10-20,9.52,9.56,9.48,9.52,44872
SAH,2021-10-21,9.36,9.52,9.352,9.36,48401
SAH,2021-10-22,9.04,9.36,8.968,9.04,77025
SAH,2021-10-25,8.952,9.04,8.864,8.952,9480
SAH,2021-10-26,9.352,9.4,8.952,9.352,28955
SAH,2021-10-27,9.312,9.352,9.28,9.312,9016
SAH,2021-10-28,9.272,9.32,9.2,9.272,28743
SAH,2021-10-29,9.192,9.32,9.16,9.192,20485
SAH,2021-11-01,9.224,9.232,9.192,9.224,15976
SAH,2021-11-02,9.216,9.224,9.12,9.216,5063
SAH,2021-11-03,9.192,9.256,9.12,9.192,3212
SAH,2021-11-04,9.24,9.272,9.192,9.24,12752
SAH,2021-11-05,9.224,9.264,9.168,9.224,5145
SAH,2021-11-08,9.192,9.24,9.168,9.192,7152
SAH,2021-11-09,9.072,9.224,9.064,9.072,38641
SAH,2021-11-10,9.12,9.184,9.072,9.12,4811
SAH,2021-11-11,9.152,9.168,9.064,9.152,17928
SAH,2021-11-12,9.144,9.176,9.12,9.144,4406
SAH,2021-11-15,9.104,9.144,9.064,9.104,73958
SAH,2021-11-16,9.104,9.104,9.072,9.104,15143
SAH,2021-11-17,9.12,9.12,9.056,9.12,22787
SAH,2021-11-18,9.184,9.184,9.12,9.184,18702
SAH,2021-06-01,10.24,10.248,10.16,10.168,28482
SAH,2021-06-02,10.176,10.24,10.16,10.16,26051
SAH,2021-06-03,10.16,10.16,10.0,10.152,20473
SAH,2021-06-04,10.072,10.072,9.968,10.0,22482
SAH,2021-06-07,10.144,10.144,10.0,10.08,4156
SAH,2021-06-08,10.024,10.064,10.016,10.056,10218
SAH,2021-06-09,10.016,10.152,10.016,10.152,3335
SAH,2021-06-10,10.08,10.152,10.0,10.152,7942
SAH,2021-06-11,10.0,10.08,10.0,10.08,8467
SAH,2021-06-14,10.08,10.08,10.016,10.056,3540
SAH,2021-06-15,10.072,10.072,9.976,10.04,5843
SAH,2021-06-16,10.0,10.008,9.92,10.0,30403
SAH,2021-06-17,9.96,9.96,9.928,9.96,7126
SAH,2021-06-18,9.92,9.96,9.92,9.96,11238
SAH,2021-06-21,9.928,10.0,9.92,9.928,36055
SAH,2021-06-22,10.0,10.0,9.92,9.96,20451
SAH,2021-06-23,9.952,9.952,9.8,9.88,8037
SAH,2021-06-24,9.84,9.872,9.68,9.752,15793
SAH,2021-06-25,9.84,9.84,9.752,9.76,14418
SAH,2021-06-28,9.76,9.8,9.72,9.76,14032
SAH,2021-06-29,9.84,9.84,9.728,9.728,13890
SAH,2021-06-30,9.76,9.76,9.72,9.72,11780
SAH,2021-07-01,9.728,9.728,9.672,9.728,3900
SAH,2021-07-02,9.728,9.728,9.72,9.728,2362
SAH,2021-07-05,9.752,9.92,9.752,9.84,5992
SAH,2021-07-06,9.92,9.92,9.88,9.92,7748
SAH,2021-07-07,9.92,10.072,9.92,10.056,13057
SAH,2021-07-08,10.064,10.064,10.008,10.048,1373
SAH,2021-07-09,10.048,10.28,10.048,10.16,21468
SAH,2021-07-12,10.16,10.16,10.0,10.0,15731
SAH,2021-07-13,10.064,10.064,9.92,10.0,4346
SAH,2021-07-14,10.0,10.04,9.96,9.992,14188
SAH,2021-07-15,9.936,9.992,9.856,9.912,13748
SAH,2021-07-16,9.992,9.992,9.888,9.968,4017
SAH,2021-07-19,9.976,9.976,9.864,9.864,2163
SAH,2021-07-22,9.864,9.968,9.864,9.88,12173
SAH,2021-07-23,9.936,9.936,9.88,9.896,2190
SAH,2021-07-26,9.76,9.76,9.52,9.64,31121
SAH,2021-07-27,9.64,9.872,9.64,9.872,4903
SAH,2021-07-28,9.872,9.872,9.856,9.856,2106
SAH,2021-07-29,9.84,9.84,9.84,9.84,8
SAH,2021-07-30,9.76,9.968,9.76,9.968,5397
SAH,2021-08-02,9.968,9.968,9.68,9.68,1580
SAH,2021-08-03,9.68,9.96,9.68,9.8,2555
SAH,2021-08-04,9.84,9.84,9.688,9.8,6157
SAH,2021-08-05,9.8,9.88,9.8,9.88,4986
SAH,2021-08-06,9.88,9.912,9.8,9.88,3500
SAH,2021-08-09,9.904,9.992,9.904,9.968,3341
SAH,2021-08-11,9.92,9.96,9.88,9.888,3137
SAH,2021-08-12,9.92,9.92,9.768,9.84,2357
SAH,2021-08-16,9.776,9.92,9.696,9.92,5986
SAH,2021-08-17,9.84,9.92,9.8,9.84,2876
SAH,2021-08-18,9.96,9.96,9.84,9.944,2237
SAH,2021-08-19,9.848,9.944,9.832,9.84,4413
SAH,2021-08-20,9.84,9.84,9.728,9.76,5696
SAH,2021-08-23,9.76,9.84,9.76,9.84,8345
SAH,2021-08-24,9.84,9.84,9.768,9.832,4455
SAH,2021-08-25,9.776,9.832,9.76,9.776,6330
SAH,2021-03-08,10.4,10.432,10.28,10.352,23322
SAH,2021-03-09,10.352,10.352,10.16,10.24,30378
SAH,2021-03-10,10.24,10.32,10.16,10.28,18175
SAH,2021-03-11,10.32,10.432,10.272,10.4,82468
SAH,2021-03-12,10.4,10.4,10.32,10.392,36750
SAH,2021-03-15,10.384,10.52,10.28,10.52,52548
SAH,2021-03-16,10.552,10.552,10.392,10.392,34176
SAH,2021-03-17,10.512,10.512,10.4,10.48,3381
SAH,2021-03-18,10.472,10.512,10.4,10.416,63283
SAH,2021-03-19,10.4,10.52,10.392,10.472,54980
SAH,2021-03-22,10.464,10.464,10.384,10.384,31655
SAH,2021-03-23,10.368,10.4,10.32,10.384,11265
SAH,2021-03-24,10.4,10.432,10.32,10.376,11222
SAH,2021-03-25,10.32,10.352,10.32,10.32,73546
SAH,2021-03-26,10.352,10.4,10.32,10.384,41781
SAH,2021-03-29,10.32,10.384,10.32,10.32,29676
SAH,2021-03-30,10.344,10.352,10.32,10.344,26371
SAH,2021-03-31,10.32,10.352,10.32,10.336,85415
SAH,2021-04-01,10.336,10.344,10.32,10.336,71542
SAH,2021-04-02,10.336,10.376,10.32,10.376,111893
SAH,2021-04-05,10.44,10.48,10.376,10.472,51277
SAH,2021-04-06,10.4,10.472,10.376,10.4,57570
SAH,2021-04-07,10.4,10.4,10.376,10.376,19531
SAH,2021-04-08,10.376,10.376,10.28,10.36,87266
SAH,2021-04-12,10.36,10.36,10.296,10.32,25910
SAH,2021-04-13,10.352,10.352,10.232,10.296,15833
SAH,2021-04-14,10.296,10.296,10.224,10.272,11518
SAH,2021-04-15,10.296,10.296,10.16,10.192,22366
