Ticker,Date,Open,High,Low,Close,Volume
CIL,2022-04-12,19.7,19.7,19.7,19.7,2
CIL,2022-04-13,19.7,19.7,19.51,19.7,151
CIL,2022-04-14,19.7,19.7,19.7,19.7,1061
CIL,2022-04-15,19.7,19.7,19.7,19.7,340
CIL,2022-04-18,20.0,20.0,19.7,20.0,328
CIL,2022-04-19,19.9,20.0,19.9,19.9,1061
CIL,2022-04-20,19.9,19.9,19.9,19.9,1372
CIL,2022-04-21,18.0,18.0,18.0,18.0,75
CIL,2022-04-22,18.0,18.0,17.3,18.0,69
CIL,2022-04-27,17.89,18.0,17.89,17.89,2400
CIL,2022-04-28,17.3,17.89,17.3,17.3,528
CIL,2022-04-29,18.0,18.0,17.3,18.0,8
CIL,2021-11-19,16.88,16.88,16.88,16.88,100
CIL,2021-11-22,17.0,17.0,16.88,17.0,715
CIL,2021-11-23,18.0,18.0,17.0,18.0,5
CIL,2021-12-20,16.92,16.92,16.92,16.92,200
CIL,2021-12-24,16.92,16.92,16.92,16.92,218
CIL,2021-12-30,17.25,17.25,16.92,17.25,80
CIL,2022-01-07,17.5,17.5,16.95,17.5,13342
CIL,2022-01-12,16.9,17.5,16.9,16.9,25
CIL,2022-01-13,17.5,17.5,16.9,17.5,2
CIL,2022-01-20,16.95,17.5,16.95,16.95,100
CIL,2022-01-25,17.4,17.4,16.95,17.4,100
CIL,2022-01-26,16.9,17.4,16.9,16.9,101
CIL,2022-01-28,17.5,17.5,16.9,17.5,1
CIL,2022-02-04,16.75,17.5,16.75,16.75,350
CIL,2022-02-07,17.2,17.2,16.75,17.2,7266
CIL,2022-02-09,17.21,17.21,17.2,17.21,11366
CIL,2022-02-10,17.21,17.21,17.21,17.21,12720
CIL,2022-02-11,17.35,17.35,17.21,17.35,345
CIL,2021-08-25,16.44,16.6,16.44,16.6,3
CIL,2021-09-01,16.6,16.6,16.6,16.6,23
CIL,2021-09-10,16.99,16.99,16.99,16.99,15
CIL,2021-09-15,16.8,16.9,16.8,16.89,89
CIL,2021-09-21,16.89,16.89,16.89,16.89,33320
CIL,2021-09-24,16.88,16.89,16.88,16.89,560
CIL,2021-09-27,16.89,16.89,16.8,16.89,50
CIL,2021-09-29,16.56,16.82,16.56,16.82,4
CIL,2021-09-30,16.8,16.82,16.8,16.82,68
CIL,2021-10-01,16.8,16.82,16.8,16.8,100
CIL,2021-10-04,16.8,16.8,16.8,16.8,282
CIL,2021-10-05,16.8,16.8,16.8,16.8,214870
CIL,2021-10-11,16.75,16.8,16.75,16.75,1167
CIL,2021-10-12,16.75,16.75,16.75,16.75,910
CIL,2021-10-13,16.89,16.89,16.75,16.89,23025
CIL,2021-10-20,16.89,16.89,16.75,16.89,805
CIL,2021-10-21,16.75,16.89,16.75,16.75,626
CIL,2021-10-25,16.75,16.75,16.75,16.75,728
CIL,2021-10-26,16.75,16.75,16.75,16.75,124
CIL,2021-10-28,16.89,16.89,16.75,16.89,2
CIL,2021-11-04,16.88,16.89,16.88,16.88,2366
CIL,2021-06-03,17.94,17.94,17.94,17.94,1
CIL,2021-06-16,17.41,17.41,17.41,17.41,10
CIL,2021-06-18,17.89,17.89,17.89,17.89,1
CIL,2021-06-24,17.36,17.36,17.36,17.36,6
CIL,2021-06-28,17.88,17.88,17.88,17.88,4
CIL,2021-07-22,17.35,17.35,17.35,17.35,105
CIL,2021-07-23,17.35,17.35,17.35,17.35,9
CIL,2021-07-30,17.2,17.2,17.2,17.2,10
CIL,2021-08-24,16.6,16.6,16.6,16.6,6
CIL,2021-08-25,16.44,16.6,16.44,16.6,3
CIL,2021-03-09,16.8,16.8,16.8,16.8,2
CIL,2021-03-19,16.6,16.6,16.6,16.6,486
CIL,2021-03-22,16.6,16.8,16.6,16.8,55
CIL,2021-03-25,16.6,16.8,16.6,16.8,1059
CIL,2021-03-26,16.6,16.8,16.6,16.8,5
CIL,2021-04-05,16.8,17.0,16.8,17.0,243
CIL,2021-04-08,17.02,17.5,17.02,17.5,1356
CIL,2021-04-12,17.53,18.0,17.53,18.0,27
CIL,2021-04-13,18.49,18.5,18.49,18.5,165
CIL,2021-04-14,18.58,18.58,18.58,18.58,200
CIL,2021-04-16,19.0,19.05,18.5,18.5,3232
CIL,2021-04-19,18.5,18.5,18.5,18.5,647
CIL,2021-04-21,18.05,18.5,18.05,18.5,101
CIL,2021-04-26,18.5,18.5,18.5,18.5,6
CIL,2021-04-27,18.5,18.75,18.5,18.75,415
CIL,2021-04-28,18.75,18.75,18.75,18.75,633
CIL,2021-04-29,19.0,19.0,19.0,19.0,1
CIL,2021-04-30,19.0,19.5,19.0,19.5,311
CIL,2021-05-03,20.0,20.0,20.0,20.0,1
CIL,2021-05-04,19.5,20.0,19.5,20.0,149
CIL,2021-05-05,20.0,20.6,20.0,20.5,1377
CIL,2021-05-06,19.26,19.26,19.26,19.26,5
CIL,2021-05-07,18.7,19.0,18.7,19.0,890
CIL,2021-05-10,19.0,19.0,19.0,19.0,100
CIL,2021-05-18,17.61,17.61,17.07,17.07,45
CIL,2021-05-19,16.56,17.58,16.56,17.58,69
CIL,2021-05-20,18.1,18.1,18.1,18.1,4
CIL,2021-05-21,18.5,18.5,18.49,18.49,11
CIL,2020-12-14,16.0,16.15,16.0,16.15,2505
CIL,2020-12-15,16.0,16.0,16.0,16.0,600
CIL,2020-12-22,16.0,16.15,16.0,16.15,5
CIL,2020-12-23,16.0,16.0,16.0,16.0,3230
CIL,2020-12-25,16.14,16.14,16.14,16.14,10
CIL,2021-01-04,16.62,16.62,16.35,16.35,768
CIL,2021-01-05,16.25,16.25,16.25,16.25,200
CIL,2021-01-06,16.73,16.73,16.35,16.36,7335
CIL,2021-01-07,16.37,16.39,16.36,16.36,29299
CIL,2021-01-08,16.36,16.59,16.35,16.59,24321
CIL,2021-01-15,16.35,16.35,16.35,16.35,1
CIL,2021-01-18,16.4,16.4,16.4,16.4,919
CIL,2021-01-21,16.4,16.4,16.4,16.4,1119
CIL,2021-01-22,16.4,16.4,16.4,16.4,104
CIL,2021-01-26,16.59,16.6,16.4,16.4,1574
CIL,2021-01-27,16.4,16.4,16.4,16.4,4459
CIL,2021-01-28,16.4,16.6,16.4,16.4,446
CIL,2021-02-01,16.6,16.6,16.5,16.5,304
CIL,2021-02-02,16.5,16.5,16.5,16.5,9062
CIL,2021-02-03,16.5,16.5,16.5,16.5,6960
CIL,2021-02-05,16.5,16.5,16.5,16.5,15
CIL,2021-02-10,16.5,16.5,16.5,16.5,115
CIL,2021-02-11,16.5,16.5,16.5,16.5,55
CIL,2021-02-15,17.49,17.49,17.49,17.49,1
CIL,2021-02-24,16.6,16.6,16.6,16.6,309
CIL,2021-03-02,16.6,16.6,16.6,16.6,12
CIL,2021-03-05,16.6,16.6,16.6,16.6,6000
CIL,2020-09-23,15.99,15.99,15.99,15.99,400
CIL,2020-10-02,16.05,16.05,15.99,16.0,1179
CIL,2020-10-05,15.99,16.0,15.99,16.0,1568
CIL,2020-10-06,15.52,16.05,15.52,16.0,9601
CIL,2020-10-07,16.0,16.0,15.99,15.99,17079
CIL,2020-10-08,16.05,16.05,16.05,16.05,49
CIL,2020-10-23,16.4,16.4,16.4,16.4,1
CIL,2020-10-27,16.39,16.39,16.34,16.34,40
CIL,2020-10-28,16.34,16.34,16.34,16.34,50
CIL,2020-11-02,16.3,16.3,16.3,16.3,80
CIL,2020-11-03,16.3,16.3,16.25,16.25,50
CIL,2020-11-04,16.25,16.25,16.25,16.25,20
CIL,2020-11-05,16.25,16.25,16.25,16.25,20
CIL,2020-11-06,16.24,16.24,16.24,16.24,200
CIL,2020-11-09,16.24,16.24,16.24,16.24,6
CIL,2020-11-10,16.24,16.24,16.24,16.24,60
CIL,2020-11-11,16.25,16.25,16.24,16.24,81
CIL,2020-11-12,16.25,16.25,16.24,16.24,20
CIL,2020-11-13,16.24,16.24,16.24,16.24,556
CIL,2020-11-17,16.24,16.24,16.24,16.24,580
CIL,2020-11-18,16.24,16.24,16.24,16.24,569
CIL,2020-11-19,16.0,16.24,16.0,16.24,731
CIL,2020-11-20,16.2,16.2,16.2,16.2,40
CIL,2020-11-23,16.0,16.2,16.0,16.2,1010
CIL,2020-11-24,16.2,16.2,16.0,16.2,680
CIL,2020-11-26,16.0,16.0,16.0,16.0,743
CIL,2020-11-27,16.0,16.0,16.0,16.0,2006
CIL,2020-11-30,16.37,16.37,16.0,16.0,8
CIL,2020-12-01,16.0,16.0,16.0,16.0,197
CIL,2020-12-02,16.0,16.0,16.0,16.0,400
CIL,2020-12-03,16.39,16.39,16.39,16.39,15
CIL,2020-12-04,16.0,16.1,16.0,16.1,1408
CIL,2020-12-07,16.0,16.0,16.0,16.0,1800
CIL,2020-12-08,15.7,15.7,15.7,15.7,92
CIL,2020-12-09,16.0,16.0,16.0,16.0,6210
CIL,2020-12-10,16.0,16.15,16.0,16.15,1810
CIL,2020-12-11,16.0,16.15,16.0,16.0,6220
CIL,2020-06-29,16.0,16.0,16.0,16.0,300
CIL,2020-07-08,16.0,16.0,16.0,16.0,866
CIL,2020-07-09,16.0,16.0,16.0,16.0,508
CIL,2020-07-10,16.0,16.0,16.0,16.0,500
CIL,2020-07-14,15.72,16.0,15.72,16.0,808
CIL,2020-07-15,16.0,16.0,16.0,16.0,250
CIL,2020-07-16,15.73,15.73,15.72,15.72,942
CIL,2020-07-21,15.72,15.72,15.72,15.72,142
CIL,2020-07-24,16.19,16.19,16.19,16.19,3
CIL,2020-07-30,15.52,15.52,15.52,15.52,500
CIL,2020-08-05,15.5,15.5,15.5,15.5,1
CIL,2020-08-18,15.9,15.96,15.04,15.96,504
CIL,2020-08-24,15.49,16.4,15.49,16.4,443
CIL,2020-08-27,15.91,16.4,15.91,15.91,2480
CIL,2020-08-28,15.44,15.9,15.44,15.9,718
CIL,2020-09-01,15.9,15.9,15.9,15.9,390
CIL,2020-09-10,15.43,16.0,15.43,16.0,451
CIL,2020-09-11,15.28,16.0,15.28,16.0,278
CIL,2020-09-17,16.0,16.0,16.0,16.0,350
CIL,2020-09-18,16.0,16.0,16.0,16.0,2632
CIL,2020-04-16,15.33,15.4,15.33,15.4,100
CIL,2020-04-17,14.94,14.94,14.94,14.94,266
CIL,2020-04-23,14.5,15.38,14.5,15.38,401
CIL,2020-05-05,15.4,15.4,15.4,15.4,838
CIL,2020-05-07,15.5,15.5,15.5,15.5,1
CIL,2020-05-15,15.96,15.96,15.9,15.9,3138
CIL,2020-05-20,16.35,16.35,16.35,16.35,2
CIL,2020-05-21,16.0,16.0,16.0,16.0,200
CIL,2020-06-02,16.0,16.0,16.0,16.0,291
CIL,2020-06-04,16.0,16.0,16.0,16.0,150
CIL,2020-06-05,16.0,16.0,15.53,15.53,201
CIL,2020-06-08,15.5,15.5,15.5,15.5,145
CIL,2020-06-10,15.09,15.09,15.09,15.09,397
CIL,2020-06-11,15.12,15.12,15.12,15.12,500
CIL,2020-06-16,15.14,15.14,15.14,15.14,134
CIL,2020-06-17,15.5,15.5,15.5,15.5,1
CIL,2020-06-18,15.93,15.94,15.93,15.94,101
CIL,2020-06-19,16.38,16.38,16.38,16.38,1
CIL,2020-01-08,15.1,15.1,15.0,15.0,1671
CIL,2020-01-09,15.0,15.0,15.0,15.0,221
CIL,2020-01-10,15.0,15.0,15.0,15.0,2980
CIL,2020-01-13,14.55,15.2,14.55,15.0,3407
CIL,2020-01-15,15.0,15.01,15.0,15.01,1370
CIL,2020-01-16,15.0,15.0,15.0,15.0,3480
CIL,2020-01-17,15.0,15.0,15.0,15.0,1765
CIL,2020-01-20,15.0,15.0,15.0,15.0,3985
CIL,2020-01-21,15.0,15.0,15.0,15.0,2281
CIL,2020-01-22,15.0,15.0,15.0,15.0,5849
CIL,2020-01-23,15.0,15.0,15.0,15.0,9830
CIL,2020-01-24,15.0,15.0,15.0,15.0,313
CIL,2020-01-27,15.0,15.0,15.0,15.0,588
CIL,2020-01-28,15.0,15.0,15.0,15.0,8054
CIL,2020-01-29,15.0,15.0,15.0,15.0,2293
CIL,2020-01-30,15.0,15.0,15.0,15.0,2727
CIL,2020-01-31,15.0,15.0,15.0,15.0,1334
CIL,2020-02-03,15.0,15.0,15.0,15.0,38
CIL,2020-02-04,15.0,15.0,15.0,15.0,1000
CIL,2020-02-05,15.0,15.0,15.0,15.0,1250
CIL,2020-02-07,15.0,15.0,15.0,15.0,741
CIL,2020-02-10,15.0,15.0,15.0,15.0,1769
CIL,2020-02-11,15.0,15.0,15.0,15.0,2862
CIL,2020-02-12,15.0,15.39,15.0,15.0,20111
CIL,2020-02-13,15.0,15.0,15.0,15.0,400
CIL,2020-02-14,15.0,15.2,15.0,15.2,4248
CIL,2020-02-20,15.0,15.65,15.0,15.0,1036
CIL,2020-02-21,15.0,15.45,15.0,15.45,3908
CIL,2020-02-24,15.0,15.0,15.0,15.0,4293
CIL,2020-02-25,15.0,15.0,15.0,15.0,365
CIL,2020-02-27,15.0,15.0,15.0,15.0,140
CIL,2020-02-28,15.0,15.0,15.0,15.0,186
CIL,2020-03-02,15.0,15.43,15.0,15.0,44
CIL,2020-03-06,15.0,15.0,15.0,15.0,140
CIL,2020-03-10,15.0,15.0,15.0,15.0,200
CIL,2020-03-11,15.0,15.0,15.0,15.0,150
CIL,2020-03-18,14.55,15.0,14.55,15.0,145
CIL,2020-03-19,15.45,15.45,15.45,15.45,1
CIL,2020-03-23,15.0,15.0,15.0,15.0,250
CIL,2020-03-24,15.0,15.0,15.0,15.0,300
CIL,2020-03-25,15.0,15.4,15.0,15.4,1073
CIL,2020-03-26,15.86,15.86,15.0,15.6,2724
CIL,2020-03-31,15.0,15.4,15.0,15.4,9
CIL,2020-04-01,15.4,15.8,15.4,15.8,2
CIL,2019-10-16,16.0,16.0,15.95,15.95,50
CIL,2019-10-17,16.0,16.0,16.0,16.0,2
CIL,2019-10-21,15.06,15.97,14.58,14.58,131
CIL,2019-10-24,15.38,15.38,15.38,15.38,88
CIL,2019-10-25,15.38,15.38,15.38,15.38,1029
CIL,2019-10-28,15.38,15.38,15.38,15.38,60
CIL,2019-10-29,15.38,15.84,15.38,15.84,137
CIL,2019-10-30,16.29,16.29,16.2,16.2,6
CIL,2019-10-31,16.2,16.2,16.2,16.2,2
CIL,2019-11-01,16.68,16.68,16.68,16.68,54
CIL,2019-11-06,16.68,16.68,16.6,16.6,50
CIL,2019-11-07,16.11,16.5,16.11,16.5,4
CIL,2019-11-12,16.3,16.3,16.3,16.3,68
CIL,2019-11-14,16.4,16.4,16.4,16.4,3033
CIL,2019-11-15,16.4,16.4,16.4,16.4,76
CIL,2019-11-18,16.45,16.45,16.45,16.45,2
CIL,2019-11-19,16.5,16.5,16.5,16.5,18
CIL,2019-11-20,16.5,16.5,16.5,16.5,40
CIL,2019-11-21,16.5,16.5,16.5,16.5,40
CIL,2019-11-22,16.5,16.5,16.5,16.5,2
CIL,2019-11-25,16.5,16.5,16.5,16.5,2
CIL,2019-11-29,16.35,16.4,16.35,16.4,60
CIL,2019-12-02,16.4,16.4,16.4,16.4,60
CIL,2019-12-03,16.3,16.4,16.3,16.4,54
CIL,2019-12-05,16.3,16.3,16.25,16.25,50
CIL,2019-12-06,16.25,16.25,15.91,16.25,348
CIL,2019-12-10,16.18,16.2,16.18,16.2,1018
CIL,2019-12-11,16.2,16.25,15.91,15.91,50
CIL,2019-12-12,15.91,15.91,15.44,15.44,677
CIL,2019-12-13,15.9,15.9,15.9,15.9,60
CIL,2019-12-17,15.43,15.43,15.43,15.43,2200
CIL,2019-12-18,15.43,15.43,15.43,15.43,52
CIL,2019-12-19,15.0,15.43,14.97,15.43,7050
CIL,2019-12-20,15.43,15.43,15.43,15.43,2
CIL,2019-12-23,15.43,15.43,15.4,15.4,3233
CIL,2019-12-25,15.05,15.05,14.95,14.95,1002
CIL,2019-12-26,14.95,14.95,14.9,14.9,5570
CIL,2019-12-27,14.95,14.95,14.95,14.95,502
CIL,2019-12-31,14.95,14.95,14.95,14.95,2
CIL,2020-01-06,15.2,15.2,15.2,15.2,60
CIL,2020-01-08,15.1,15.1,15.0,15.0,1671
CIL,2019-07-23,15.38,15.39,15.38,15.39,1188
CIL,2019-07-26,15.39,15.39,15.39,15.39,3000
CIL,2019-07-29,15.3,15.3,15.3,15.3,40
CIL,2019-07-31,15.75,15.8,15.75,15.8,63
CIL,2019-08-05,15.39,15.7,15.39,15.7,919
CIL,2019-08-14,15.8,16.0,15.8,16.0,80
CIL,2019-08-15,15.99,16.0,15.99,16.0,178
CIL,2019-08-16,15.99,15.99,15.95,15.95,40
CIL,2019-08-19,16.0,16.0,15.9,15.9,59
CIL,2019-08-20,15.9,16.0,15.9,16.0,851
CIL,2019-08-21,15.9,15.9,15.9,15.9,650
CIL,2019-08-22,15.9,16.0,15.9,16.0,1002
CIL,2019-08-30,15.9,15.9,15.9,15.9,1250
CIL,2019-09-02,16.0,16.37,16.0,16.37,635
CIL,2019-09-04,15.9,15.9,15.9,15.9,500
CIL,2019-09-05,15.5,15.5,15.5,15.5,81
CIL,2019-09-06,15.5,15.5,15.5,15.5,60
CIL,2019-09-09,15.9,15.9,15.9,15.9,23
CIL,2019-09-10,16.3,16.3,16.0,16.0,413
CIL,2019-09-11,16.0,16.0,16.0,16.0,956
CIL,2019-09-12,16.0,16.0,16.0,16.0,100
CIL,2019-09-13,16.0,16.0,15.9,15.9,1580
CIL,2019-09-18,15.9,16.3,15.9,16.3,41
CIL,2019-09-20,15.35,15.35,15.35,15.35,2
CIL,2019-09-23,15.35,15.35,15.35,15.35,1000
CIL,2019-09-24,16.04,16.04,16.04,16.04,28
CIL,2019-09-26,16.04,16.04,15.6,15.9,220
CIL,2019-09-27,15.9,15.9,15.9,15.9,10
CIL,2019-09-30,16.1,16.1,16.1,16.1,2
CIL,2019-10-14,16.0,16.0,16.0,16.0,50
CIL,2019-04-29,14.19,14.19,14.19,14.19,2000
CIL,2019-05-02,14.1,14.6,14.1,14.6,1280
CIL,2019-05-06,14.8,15.01,14.8,14.8,1404
CIL,2019-05-07,15.01,15.01,15.01,15.01,200
CIL,2019-05-08,14.9,14.9,14.9,14.9,475
CIL,2019-05-09,14.9,14.9,14.9,14.9,200
CIL,2019-05-10,14.9,14.9,14.46,14.46,2120
CIL,2019-05-13,14.9,14.9,14.9,14.9,2000
CIL,2019-05-14,14.9,14.9,14.9,14.9,100
CIL,2019-05-15,14.9,14.9,14.9,14.9,2337
CIL,2019-05-16,14.31,14.31,14.31,14.31,50
CIL,2019-05-17,13.89,14.31,13.89,14.31,199
CIL,2019-05-22,14.31,14.31,14.31,14.31,24
CIL,2019-05-23,14.02,14.02,14.02,14.02,3000
CIL,2019-05-28,14.31,14.6,14.31,14.6,11226
CIL,2019-05-29,14.6,14.6,14.6,14.6,120
CIL,2019-05-30,14.6,14.6,14.6,14.6,220
CIL,2019-06-07,14.9,14.9,14.9,14.9,1
CIL,2019-06-10,14.95,14.95,14.95,14.95,3
CIL,2019-06-12,14.51,15.0,14.51,14.99,196
CIL,2019-06-13,15.0,15.1,14.95,15.1,6069
CIL,2019-06-14,15.43,15.43,15.43,15.43,100
CIL,2019-06-18,14.97,15.8,14.53,14.53,2770
CIL,2019-06-19,14.95,15.18,14.1,15.18,4870
CIL,2019-06-20,15.7,15.7,15.4,15.4,297
CIL,2019-06-21,15.4,15.4,15.39,15.39,300
CIL,2019-06-24,14.93,15.0,14.93,15.0,554
CIL,2019-06-25,15.5,15.5,15.0,15.0,300
CIL,2019-06-27,15.45,15.45,14.55,14.55,1197
CIL,2019-06-28,14.55,14.55,14.55,14.55,100
CIL,2019-07-02,15.2,15.2,15.2,15.2,20
CIL,2019-07-03,15.4,15.4,15.39,15.39,901
CIL,2019-07-05,15.39,15.39,15.0,15.0,40
CIL,2019-07-08,15.39,15.39,15.39,15.39,40
CIL,2019-07-11,14.93,15.39,14.93,15.39,448
CIL,2019-07-16,15.39,15.39,15.39,15.39,320
CIL,2019-07-18,14.93,14.93,14.93,14.93,132
CIL,2019-07-19,15.3,15.3,15.3,15.3,2
CIL,2019-02-13,16.47,16.95,16.47,16.95,200
CIL,2019-02-15,16.94,16.94,16.94,16.94,407
CIL,2019-02-26,16.44,16.44,16.44,16.44,100
CIL,2019-02-27,15.95,16.43,15.95,16.43,270
CIL,2019-03-01,16.42,16.42,16.42,16.42,884
CIL,2019-03-08,16.0,16.0,16.0,16.0,7700
CIL,2019-03-21,14.61,15.04,14.18,15.04,50
CIL,2019-03-22,14.6,15.03,14.6,15.03,274
CIL,2019-03-27,15.04,15.04,15.04,15.04,5
CIL,2019-03-28,15.04,15.04,15.04,15.04,20
CIL,2019-04-01,15.02,15.02,15.02,15.02,1
CIL,2019-04-04,14.9,14.9,14.9,14.9,376
CIL,2019-04-08,14.46,14.9,14.46,14.9,53
CIL,2019-04-11,14.89,14.89,14.89,14.89,2200
CIL,2019-04-16,14.6,14.6,14.6,14.6,700
CIL,2019-04-18,14.17,14.17,14.17,14.17,35
CIL,2019-04-23,14.34,14.34,13.14,14.3,746
CIL,2019-04-24,14.3,14.3,14.0,14.0,160
CIL,2019-04-25,14.3,14.3,13.88,14.19,1639
CIL,2018-11-09,14.6,14.6,14.6,14.6,1000
CIL,2018-11-22,14.6,14.6,14.17,14.17,1153
CIL,2018-11-28,14.15,14.15,14.14,14.14,105
CIL,2018-11-29,14.13,14.14,14.13,14.14,1000
CIL,2018-11-30,14.1,14.14,14.1,14.14,682
CIL,2018-12-03,14.14,14.15,14.14,14.14,2000
CIL,2018-12-04,14.13,14.13,14.13,14.13,3518
CIL,2018-12-06,14.0,14.0,14.0,14.0,30
CIL,2018-12-07,14.14,14.14,14.0,14.14,120
CIL,2018-12-14,14.12,14.12,14.12,14.12,35834
CIL,2018-12-19,13.82,13.83,13.82,13.82,105
CIL,2018-12-21,13.81,13.81,13.81,13.81,76
CIL,2018-12-24,13.42,13.42,13.4,13.4,122
CIL,2018-12-25,13.0,13.8,13.0,13.8,4224
CIL,2018-12-26,14.14,14.14,13.72,13.72,665
CIL,2018-12-27,14.1,14.14,14.1,14.14,391
CIL,2018-12-28,14.5,14.9,14.5,14.9,371
CIL,2018-12-31,15.34,15.34,15.33,15.33,178
CIL,2019-01-02,16.0,16.0,16.0,16.0,200
CIL,2019-01-03,15.98,16.72,15.98,16.72,371
CIL,2019-01-04,16.72,17.2,16.72,17.2,120
CIL,2019-01-07,17.0,17.0,17.0,17.0,6490
CIL,2019-01-09,16.99,16.99,16.97,16.98,400
CIL,2019-01-10,16.96,16.96,16.96,16.96,220
CIL,2019-01-11,16.89,16.89,16.88,16.88,15386
CIL,2019-01-15,16.87,16.87,16.87,16.87,56
CIL,2019-01-17,16.86,16.86,16.86,16.86,588
CIL,2019-01-18,16.85,16.86,16.85,16.86,590
CIL,2019-01-21,16.86,16.86,16.82,16.82,583
CIL,2019-01-22,16.82,16.83,16.81,16.81,9872
CIL,2019-01-23,16.81,16.81,16.8,16.81,2100
CIL,2019-01-24,16.81,16.86,16.4,16.86,14511
CIL,2019-01-25,16.86,17.0,16.86,17.0,2897
CIL,2019-01-28,17.0,17.0,17.0,17.0,39948
CIL,2019-01-29,17.0,17.0,17.0,17.0,1184
CIL,2019-01-30,16.99,16.99,16.99,16.99,1444
CIL,2019-01-31,16.97,16.97,16.97,16.97,174
CIL,2018-08-16,15.7,15.7,15.7,15.7,40
CIL,2018-08-29,15.6,15.6,15.6,15.6,110
CIL,2018-08-30,15.6,15.6,15.6,15.6,100
CIL,2018-09-04,15.55,15.55,15.54,15.55,40
CIL,2018-09-10,15.5,15.5,15.5,15.5,5
CIL,2018-09-12,15.3,15.3,15.2,15.3,592
CIL,2018-09-19,15.2,15.25,14.85,15.25,100
CIL,2018-09-20,15.25,15.25,15.25,15.25,40
CIL,2018-09-21,15.1,15.2,15.1,15.2,3319
CIL,2018-09-25,15.2,15.2,15.19,15.19,132
CIL,2018-09-26,15.19,15.19,15.19,15.19,90
CIL,2018-09-28,14.8,14.8,14.74,14.74,1000
CIL,2018-10-01,14.74,14.74,14.74,14.74,1246
CIL,2018-10-02,14.32,15.15,14.32,15.15,91
CIL,2018-10-04,15.14,15.14,15.14,15.14,80
CIL,2018-10-05,15.14,15.14,15.14,15.14,86
CIL,2018-10-08,15.14,15.14,15.14,15.14,20
CIL,2018-10-11,15.1,15.1,15.1,15.1,90
CIL,2018-10-12,15.1,15.1,15.09,15.09,50
CIL,2018-10-16,14.64,15.06,14.64,15.06,17
CIL,2018-10-18,14.39,14.99,14.39,14.99,126
CIL,2018-10-19,14.99,14.99,14.98,14.98,1077
CIL,2018-10-29,15.06,15.06,14.61,14.61,43
