Ticker,Date,Open,High,Low,Close,Volume
BNA,2022-06-08,8.29,8.3,8.2,8.29,4851
BNA,2022-06-09,8.29,8.29,8.029,8.29,2205
BNA,2022-06-10,8.2,8.3,8.2,8.2,2428
BNA,2022-06-13,8.25,8.25,8.25,8.25,500
BNA,2022-06-14,8.29,8.29,8.1,8.29,5155
BNA,2022-06-15,8.25,8.29,8.24,8.25,10734
BNA,2022-06-16,8.29,8.3,8.25,8.29,27992
BNA,2022-06-17,8.25,8.28,8.22,8.25,2855
BNA,2022-06-20,8.28,8.29,8.28,8.28,4000
BNA,2022-06-21,8.27,8.28,8.26,8.27,4140
BNA,2022-06-22,8.3,8.35,8.25,8.3,41215
BNA,2022-06-23,8.35,8.39,8.3,8.35,16544
BNA,2022-06-24,8.3,8.35,8.29,8.3,7378
BNA,2022-06-27,8.28,8.3,8.28,8.28,4000
BNA,2022-06-28,8.25,8.3,8.25,8.25,4186
BNA,2022-06-29,8.23,8.34,8.23,8.23,9725
BNA,2022-06-30,8.24,8.29,8.24,8.24,8183
BNA,2022-07-01,8.29,8.3,8.28,8.29,1235
BNA,2022-07-04,8.28,8.29,8.22,8.28,1824
BNA,2022-07-05,8.23,8.28,8.23,8.23,2856
BNA,2022-07-06,8.22,8.23,8.22,8.22,2755
BNA,2022-07-07,8.28,8.3,8.22,8.28,11461
BNA,2022-07-08,8.28,8.28,8.28,8.28,1500
BNA,2022-07-11,8.22,8.3,8.22,8.22,3133
BNA,2022-07-12,8.24,8.27,8.22,8.24,5055
BNA,2022-07-13,8.3,8.3,8.23,8.3,5416
BNA,2022-07-14,8.22,8.3,8.2,8.22,854
BNA,2022-07-15,8.28,8.29,8.22,8.28,616
BNA,2022-07-18,8.28,8.33,8.28,8.28,9714
BNA,2022-07-19,8.28,8.3,8.26,8.28,16279
BNA,2022-07-20,8.3,8.32,8.26,8.3,13298
BNA,2022-07-21,8.32,8.32,8.28,8.32,6337
BNA,2022-07-22,8.4,8.81,8.32,8.4,35010
BNA,2022-07-26,8.33,8.6,8.3,8.33,209323
BNA,2022-07-27,8.5,8.58,8.33,8.5,4944
BNA,2022-07-28,8.5,8.54,8.5,8.5,12795
BNA,2022-07-29,8.68,8.68,8.49,8.68,17354
BNA,2022-02-11,8.3,8.3,8.119,8.3,16850
BNA,2022-02-14,8.39,8.4,8.22,8.39,6364
BNA,2022-02-15,8.32,8.39,8.3,8.32,11174
BNA,2022-02-16,8.25,8.35,8.22,8.25,7188
BNA,2022-02-17,8.3,8.3,8.2,8.3,29305
BNA,2022-02-18,8.4,8.4,8.3,8.4,272546
BNA,2022-02-21,8.43,8.45,8.2,8.43,30796
BNA,2022-02-22,8.44,8.45,8.43,8.44,5973
BNA,2022-02-23,8.38,8.45,8.38,8.38,6764
BNA,2022-02-24,8.33,8.38,8.22,8.33,3746
BNA,2022-02-25,8.3,8.33,8.29,8.3,544
BNA,2022-02-28,8.24,8.3,8.02,8.24,24920
BNA,2022-03-01,8.29,8.35,8.189,8.29,8820
BNA,2022-03-02,8.28,8.3,8.2,8.28,9619
BNA,2022-03-03,8.2,8.28,8.15,8.2,42108
BNA,2022-03-04,8.09,8.2,8.0,8.09,4957
BNA,2022-03-07,8.0,8.09,7.99,8.0,30269
BNA,2022-03-08,8.1,8.15,8.0,8.1,100102
BNA,2022-03-09,8.11,8.14,8.0,8.11,20285
BNA,2022-03-10,8.14,8.14,8.11,8.14,7156
BNA,2022-03-11,8.15,8.18,8.13,8.15,5335
BNA,2022-03-14,8.27,8.35,8.15,8.27,6710
BNA,2022-03-15,8.22,8.27,8.039,8.22,6460
BNA,2022-03-16,8.2,8.22,8.119,8.2,2945
BNA,2022-03-17,8.27,8.27,8.07,8.27,12137
BNA,2022-03-18,8.35,8.38,8.27,8.35,3538
BNA,2022-03-21,8.49,8.49,8.2,8.49,12170
BNA,2022-03-22,8.45,8.5,8.37,8.45,12572
BNA,2022-03-23,8.49,8.5,8.37,8.49,8238
BNA,2022-03-24,8.4,8.49,8.32,8.4,7212
BNA,2022-03-25,8.44,8.44,8.31,8.44,4502
BNA,2022-03-28,8.26,8.44,8.25,8.26,10541
BNA,2022-03-29,8.4,8.4,8.25,8.4,16384
BNA,2022-03-30,8.45,8.45,8.35,8.45,2294
BNA,2022-03-31,8.32,8.45,8.31,8.32,1545
BNA,2022-04-01,8.45,8.5,8.42,8.45,3121
BNA,2022-04-04,8.4,8.46,8.36,8.4,9172
BNA,2022-04-05,8.7,8.71,8.35,8.7,20149
BNA,2022-04-06,8.69,8.78,8.59,8.69,13086
BNA,2022-04-07,8.7,8.74,8.54,8.7,8449
BNA,2022-04-08,8.82,8.85,8.7,8.82,41003
BNA,2022-04-11,8.9,8.9,8.82,8.9,10151
BNA,2022-04-12,9.07,9.07,8.86,9.07,11631
BNA,2022-04-13,9.29,9.29,9.0,9.29,18156
BNA,2022-04-14,9.29,9.43,9.29,9.29,12525
BNA,2022-04-15,9.0,9.29,8.87,9.0,44730
BNA,2022-04-18,8.82,9.18,8.82,8.82,244868
BNA,2022-04-19,9.0,9.0,8.82,9.0,10404
BNA,2022-04-20,9.0,9.0,8.95,9.0,15464
BNA,2022-04-21,9.0,9.0,8.98,9.0,7272
BNA,2022-04-22,9.04,9.05,9.0,9.04,8587
BNA,2022-04-25,9.0,9.04,8.9,9.0,12524
BNA,2022-04-26,9.0,9.0,8.99,9.0,18584
BNA,2022-04-27,9.15,9.25,9.0,9.15,29150
BNA,2022-04-28,9.2,9.25,9.0,9.2,9563
BNA,2022-04-29,9.0,9.2,8.99,9.0,11054
BNA,2022-05-04,9.0,9.01,8.99,9.0,19792
BNA,2022-05-05,9.0,9.0,8.9,9.0,2674
BNA,2022-05-06,9.2,9.2,9.0,9.2,21797
BNA,2021-11-18,7.52,7.52,7.41,7.52,1315
BNA,2021-11-19,7.56,7.57,7.43,7.56,3277
BNA,2021-11-22,7.44,7.59,7.43,7.44,2554
BNA,2021-11-23,7.45,7.6,7.41,7.45,1324
BNA,2021-11-24,7.52,7.52,7.37,7.52,1056
BNA,2021-11-25,7.52,7.52,7.52,7.52,750
BNA,2021-11-26,7.5,7.52,7.41,7.5,3639
BNA,2021-11-29,7.5,7.5,7.4,7.5,2588
BNA,2021-11-30,7.5,7.52,7.41,7.5,832
BNA,2021-12-01,7.49,7.5,7.36,7.49,787
BNA,2021-12-02,7.48,7.5,7.26,7.48,217
BNA,2021-12-03,7.49,7.6,7.4,7.49,22550
BNA,2021-12-06,7.36,7.5,7.35,7.36,8031
BNA,2021-12-07,7.47,7.49,7.36,7.47,3230
BNA,2021-12-08,7.48,7.48,7.47,7.48,1
BNA,2021-12-09,7.58,7.6,7.45,7.58,2087
BNA,2021-12-10,7.5,7.59,7.38,7.5,1260
BNA,2021-12-13,7.49,7.5,7.4,7.49,2005
BNA,2021-12-14,7.58,7.58,7.4,7.58,1672
BNA,2021-12-15,7.59,7.6,7.5,7.59,3309
BNA,2021-12-16,7.5,7.59,7.45,7.5,8096
BNA,2021-12-20,7.49,7.5,7.45,7.49,1699
BNA,2021-12-21,7.49,7.49,7.4,7.49,7576
BNA,2021-12-22,7.4,7.49,7.4,7.4,3552
BNA,2021-12-23,7.4,7.48,7.3,7.4,16680
BNA,2021-12-24,7.49,7.49,7.35,7.49,13543
BNA,2021-12-27,7.74,7.78,7.49,7.74,26835
BNA,2021-12-28,7.8,7.8,7.6,7.8,41983
BNA,2021-12-29,7.84,7.88,7.65,7.84,59737
BNA,2021-12-30,7.98,8.09,7.8,7.98,73116
BNA,2021-12-31,7.52,7.98,7.52,7.52,69050
BNA,2022-01-03,7.7,7.82,7.52,7.7,7051
BNA,2022-01-04,7.6,7.7,7.54,7.6,1509
BNA,2022-01-05,7.6,7.6,7.55,7.6,4802
BNA,2022-01-06,7.58,7.6,7.55,7.58,1977
BNA,2022-01-07,7.75,7.83,7.56,7.75,19127
BNA,2022-01-10,7.7,7.75,7.6,7.7,7488
BNA,2022-01-11,7.74,7.74,7.6,7.74,7544
BNA,2022-01-12,7.7,7.74,7.7,7.7,3129
BNA,2022-01-13,7.7,7.7,7.69,7.7,8326
BNA,2022-01-14,7.7,7.73,7.6,7.7,5922
BNA,2022-01-17,7.59,7.7,7.56,7.59,2268
BNA,2022-01-18,7.68,7.7,7.58,7.68,8023
BNA,2022-01-19,7.68,7.7,7.58,7.68,7452
BNA,2022-01-20,7.65,7.68,7.59,7.65,1943
BNA,2022-01-21,7.65,7.66,7.4,7.65,18394
BNA,2022-01-25,7.65,7.65,7.61,7.65,275
BNA,2022-01-26,7.66,7.66,7.65,7.66,5505
BNA,2022-01-27,7.79,7.8,7.66,7.79,16389
BNA,2022-01-28,7.79,7.79,7.66,7.79,5023
BNA,2022-01-31,7.75,7.79,7.65,7.75,2742
BNA,2022-02-01,7.75,7.79,7.61,7.75,4032
BNA,2022-02-02,7.72,7.75,7.7,7.72,321905
BNA,2022-02-03,7.72,7.75,7.7,7.72,7014
BNA,2022-02-04,7.72,7.72,7.6,7.72,13783
BNA,2022-02-07,7.7,7.75,7.69,7.7,9254
BNA,2022-02-08,7.69,7.7,7.68,7.69,14380
BNA,2022-02-09,7.95,7.95,7.69,7.95,57685
BNA,2022-02-10,8.22,8.42,7.95,8.22,66239
BNA,2022-02-11,8.3,8.3,8.119,8.3,16850
BNA,2021-08-25,7.06,7.18,7.06,7.08,5596
BNA,2021-08-26,7.08,7.08,7.01,7.03,5621
BNA,2021-08-27,7.02,7.06,7.0,7.06,6277
BNA,2021-08-30,7.05,7.06,6.9,7.05,456
BNA,2021-08-31,7.05,7.05,7.0,7.05,1002
BNA,2021-09-01,7.21,7.21,6.96,7.0,1770
BNA,2021-09-02,7.0,7.19,7.0,7.19,13537
BNA,2021-09-03,7.1,7.29,7.1,7.29,3655
BNA,2021-09-06,7.3,7.3,7.3,7.3,10
BNA,2021-09-07,7.05,7.15,7.05,7.15,3150
BNA,2021-09-08,7.15,7.15,7.15,7.15,5451
BNA,2021-09-09,7.06,7.12,7.05,7.12,2601
BNA,2021-09-10,7.01,7.13,7.0,7.12,7016
BNA,2021-09-13,7.13,7.13,7.12,7.12,601
BNA,2021-09-14,7.1,7.11,7.1,7.11,11523
BNA,2021-09-15,7.05,7.16,7.05,7.16,20459
BNA,2021-09-16,7.1,7.16,7.07,7.15,9575
BNA,2021-09-17,7.15,7.16,7.06,7.15,4795
BNA,2021-09-20,7.1,7.19,7.1,7.15,17585
BNA,2021-09-21,7.2,7.2,7.2,7.19,10
BNA,2021-09-22,7.19,7.23,7.16,7.2,1701
BNA,2021-09-23,7.3,7.3,7.18,7.27,10563
BNA,2021-09-24,7.16,7.27,7.15,7.25,3046
BNA,2021-09-27,7.27,7.28,7.2,7.28,8355
BNA,2021-09-28,7.3,7.3,7.2,7.3,14807
BNA,2021-09-29,7.4,7.78,7.28,7.73,62833
BNA,2021-09-30,7.78,7.78,7.6,7.67,22310
BNA,2021-10-01,7.64,7.72,7.5,7.64,18376
BNA,2021-10-04,7.7,7.71,7.42,7.7,44330
BNA,2021-10-05,7.94,8.0,7.6,7.94,109074
BNA,2021-10-06,7.9,7.99,7.85,7.9,62691
BNA,2021-10-07,7.7,7.9,7.61,7.7,50982
BNA,2021-10-08,7.67,7.8,7.62,7.67,12044
BNA,2021-10-11,7.53,7.78,7.53,7.53,7156
BNA,2021-10-12,7.57,7.69,7.45,7.57,3482
BNA,2021-10-13,7.46,7.57,7.46,7.46,8439
BNA,2021-10-14,7.5,7.5,7.4,7.5,6491
BNA,2021-10-19,7.49,7.5,7.37,7.49,10064
BNA,2021-10-20,7.45,7.49,7.35,7.45,367
BNA,2021-10-21,7.44,7.45,7.31,7.44,1357
BNA,2021-10-22,7.39,7.44,7.15,7.39,3950
BNA,2021-10-25,7.37,7.45,7.21,7.37,1852
BNA,2021-10-26,7.33,7.37,7.23,7.33,1040
BNA,2021-10-27,7.3,7.33,7.2,7.3,3895
BNA,2021-10-28,7.3,7.3,7.21,7.3,417
BNA,2021-10-29,7.34,7.34,7.3,7.34,905
BNA,2021-11-01,7.32,7.34,7.2,7.32,797
BNA,2021-11-02,7.31,7.32,7.2,7.31,3453
BNA,2021-11-03,7.32,7.32,7.1,7.32,4774
BNA,2021-11-04,7.32,7.32,7.22,7.32,842
BNA,2021-11-05,7.3,7.32,7.29,7.3,200
BNA,2021-11-08,7.29,7.3,7.29,7.29,1981
BNA,2021-11-09,7.57,7.63,7.29,7.57,32589
BNA,2021-11-10,7.58,7.62,7.51,7.58,8715
BNA,2021-11-11,7.5,7.58,7.45,7.5,2411
BNA,2021-11-12,7.5,7.62,7.5,7.5,2477
BNA,2021-11-15,7.5,7.63,7.48,7.5,13799
BNA,2021-11-16,7.6,7.6,7.36,7.6,496
BNA,2021-11-17,7.5,7.6,7.41,7.5,2926
BNA,2021-11-18,7.52,7.52,7.41,7.52,1315
BNA,2021-06-01,8.1,8.2,8.1,8.2,6752
BNA,2021-06-02,8.2,8.2,8.06,8.06,12483
BNA,2021-06-03,8.06,8.1,8.04,8.1,2922
BNA,2021-06-04,8.07,8.1,7.99,7.99,6286
BNA,2021-06-07,7.9,7.91,7.82,7.85,8949
BNA,2021-06-08,8.07,8.07,7.85,8.06,4734
BNA,2021-06-09,8.05,8.05,8.05,8.05,1526
BNA,2021-06-10,8.05,8.05,7.94,7.95,1653
BNA,2021-06-11,8.03,8.05,8.0,8.05,10176
BNA,2021-06-14,8.1,8.2,8.1,8.1,10727
BNA,2021-06-15,8.19,8.19,7.95,8.01,8973
BNA,2021-06-16,8.01,8.02,8.01,8.02,710
BNA,2021-06-17,8.0,8.1,8.0,8.1,16978
BNA,2021-06-18,8.02,8.11,8.02,8.11,4740
BNA,2021-06-21,8.2,8.2,8.05,8.14,5802
BNA,2021-06-22,8.06,8.1,8.0,8.1,60195
BNA,2021-06-23,7.98,8.09,7.85,7.85,34448
BNA,2021-06-24,7.98,7.99,7.83,7.85,16437
BNA,2021-06-25,8.08,8.08,7.85,8.0,27004
BNA,2021-06-28,8.0,8.0,8.0,8.0,12
BNA,2021-06-29,8.0,8.0,7.76,7.76,32267
BNA,2021-06-30,7.85,7.85,7.62,7.62,30226
BNA,2021-07-01,7.33,7.33,7.16,7.16,8131
BNA,2021-07-02,7.35,7.35,7.15,7.33,7346
BNA,2021-07-05,7.47,7.47,7.2,7.3,1690
BNA,2021-07-06,7.3,7.34,7.25,7.3,2073
BNA,2021-07-07,7.31,7.31,7.24,7.25,9580
BNA,2021-07-08,7.31,7.31,7.2,7.28,82484
BNA,2021-07-09,7.28,7.28,7.18,7.23,5970
BNA,2021-07-12,7.22,7.23,7.12,7.2,29896
BNA,2021-07-13,7.25,7.27,7.15,7.27,22484
BNA,2021-07-14,7.2,7.2,7.12,7.2,11737
BNA,2021-07-15,7.2,7.3,7.2,7.25,2496
BNA,2021-07-16,7.2,7.29,7.18,7.25,5914
BNA,2021-07-19,7.2,7.2,7.17,7.2,2725
BNA,2021-07-22,7.29,7.29,7.2,7.2,295
BNA,2021-07-23,7.28,7.28,7.19,7.19,841
BNA,2021-07-26,7.29,7.29,7.12,7.12,4870
BNA,2021-07-27,7.13,7.16,7.13,7.16,4200
BNA,2021-07-28,7.2,7.2,7.09,7.1,4412
BNA,2021-07-29,7.2,7.2,7.1,7.1,1995
BNA,2021-07-30,7.1,7.2,7.1,7.1,7885
BNA,2021-08-02,7.28,7.28,7.1,7.1,541
BNA,2021-08-03,7.1,7.11,7.09,7.09,1289
BNA,2021-08-04,7.07,7.07,6.98,7.0,86990
BNA,2021-08-05,7.15,7.15,7.0,7.1,50716
BNA,2021-08-06,7.13,7.13,6.97,7.0,21668
BNA,2021-08-09,7.13,7.15,6.98,7.0,16102
BNA,2021-08-11,7.0,7.05,6.98,7.0,10063
BNA,2021-08-12,7.0,7.0,6.95,6.95,3320
BNA,2021-08-16,7.0,7.0,6.95,7.0,30080
BNA,2021-08-17,7.0,7.0,6.96,7.0,10406
BNA,2021-08-18,7.0,7.09,7.0,7.09,14923
BNA,2021-08-19,7.15,7.3,7.0,7.29,46895
BNA,2021-08-20,7.29,7.29,7.29,7.29,100
BNA,2021-08-23,7.09,7.2,7.08,7.19,1473
BNA,2021-08-24,7.15,7.18,7.07,7.18,2168
BNA,2021-08-25,7.06,7.18,7.06,7.08,5596
BNA,2021-03-08,7.43,7.43,7.43,7.43,54
BNA,2021-03-09,7.44,7.44,7.22,7.22,17837
BNA,2021-03-10,7.22,7.22,7.08,7.1,14773
BNA,2021-03-11,7.06,7.2,7.0,7.2,25668
BNA,2021-03-12,7.21,7.39,7.18,7.2,10813
BNA,2021-03-15,7.3,7.3,7.15,7.2,8090
BNA,2021-03-16,7.3,7.3,7.1,7.1,17931
BNA,2021-03-17,7.17,7.17,7.17,7.17,86
BNA,2021-03-18,7.09,7.27,7.0,7.09,37939
BNA,2021-03-19,7.2,7.2,7.09,7.1,27306
BNA,2021-03-22,7.3,7.3,7.09,7.27,131832
BNA,2021-03-23,7.3,7.4,7.11,7.3,100914
BNA,2021-03-24,7.34,7.74,7.3,7.74,26649
BNA,2021-03-25,8.08,8.1,7.9,7.97,98665
BNA,2021-03-26,8.0,8.0,7.76,7.76,32678
BNA,2021-03-29,7.8,8.0,7.57,7.8,12363
BNA,2021-03-30,7.66,7.88,7.66,7.7,22589
BNA,2021-03-31,7.7,7.7,7.5,7.5,19870
BNA,2021-04-01,7.6,7.6,7.31,7.46,10249
BNA,2021-04-02,7.6,7.6,7.5,7.5,17788
BNA,2021-04-05,7.7,7.7,7.47,7.47,6272
BNA,2021-04-06,7.47,7.47,7.25,7.25,33910
BNA,2021-04-07,7.21,7.42,7.21,7.37,895
BNA,2021-04-08,7.43,7.43,7.25,7.3,7276
BNA,2021-04-12,7.3,7.4,7.26,7.26,7092
BNA,2021-04-13,7.3,7.3,7.26,7.3,8874
BNA,2021-04-14,7.4,7.4,7.3,7.3,1127
BNA,2021-04-15,7.24,7.3,7.23,7.25,5138
BNA,2021-04-16,7.25,7.25,7.17,7.17,13816
BNA,2021-04-19,7.25,7.25,7.2,7.2,2238
BNA,2021-04-20,7.13,7.2,7.09,7.1,56123
BNA,2021-04-21,7.2,7.2,7.07,7.08,26996
BNA,2021-04-22,7.07,7.18,7.06,7.18,17262
BNA,2021-04-23,7.25,7.57,7.25,7.57,11200
BNA,2021-04-26,7.58,7.8,7.58,7.66,30308
BNA,2021-04-27,7.59,7.7,7.57,7.6,1671
BNA,2021-04-28,7.6,7.6,7.56,7.56,5657
BNA,2021-04-29,7.55,7.55,7.35,7.49,12084
BNA,2021-04-30,7.54,7.54,7.49,7.5,11958
BNA,2021-05-03,7.59,7.67,7.51,7.6,25831
BNA,2021-05-04,7.6,7.82,7.6,7.82,21675
BNA,2021-05-05,8.0,8.04,7.8,7.92,24951
BNA,2021-05-06,7.92,8.0,7.92,7.95,51488
BNA,2021-05-07,8.05,8.22,7.9,7.95,23016
BNA,2021-05-10,7.95,8.18,7.95,8.1,11578
BNA,2021-05-11,8.03,8.22,8.03,8.18,17232
BNA,2021-05-17,8.25,8.3,8.01,8.09,21874
BNA,2021-05-18,8.26,8.26,7.93,7.97,14088
BNA,2021-05-19,8.09,8.09,7.86,7.95,27964
BNA,2021-05-20,7.95,7.95,7.81,7.89,32545
BNA,2021-05-21,8.0,8.24,8.0,8.2,91241
BNA,2021-05-24,8.2,8.44,8.2,8.37,139468
BNA,2021-05-25,8.44,8.51,8.35,8.37,44243
BNA,2021-05-26,8.37,8.37,8.3,8.3,13676
BNA,2021-05-27,8.3,8.3,8.2,8.25,12592
BNA,2021-05-28,8.34,8.34,8.25,8.25,14644
BNA,2021-05-31,8.26,8.3,8.2,8.2,20968
BNA,2021-06-01,8.1,8.2,8.1,8.2,6752
BNA,2020-12-14,8.61,8.61,8.5,8.5,3367
